lat_lon,timestamp,count
lat_37_961_lon_22_915,2020-02-13,0.0
lat_37_961_lon_22_915,2020-03-21,0.0
lat_37_961_lon_22_915,2019-04-19,0.0
lat_37_961_lon_22_915,2020-01-14,0.0
lat_37_961_lon_22_915,2019-06-08,0.0
lat_37_961_lon_22_915,2020-03-29,0.0
lat_37_961_lon_22_915,2020-05-18,0.0
lat_37_961_lon_22_915,2019-04-11,0.0
lat_37_961_lon_22_915,2020-04-28,0.0
lat_37_962_lon_22_941,2019-03-22,0.0
lat_37_962_lon_22_941,2019-01-06,0.0
lat_37_962_lon_22_941,2019-05-11,0.0
lat_37_962_lon_22_941,2019-04-21,0.0
lat_37_962_lon_22_941,2019-06-18,0.0
lat_37_962_lon_22_941,2020-04-30,0.0
lat_37_962_lon_22_941,2020-01-24,0.0
lat_37_962_lon_22_941,2020-05-20,0.0
lat_37_962_lon_22_941,2020-03-31,0.0
lat_37_962_lon_22_941,2019-04-29,0.0
lat_37_962_lon_22_941,2020-02-05,0.0
lat_37_962_lon_22_941,2019-05-06,0.0
lat_37_962_lon_22_941,2019-02-18,0.0
lat_37_962_lon_22_941,2020-02-10,0.0
lat_37_962_lon_22_941,2019-04-16,0.0
lat_37_962_lon_22_941,2020-01-11,1.0
lat_37_962_lon_22_941,2019-06-23,0.0
lat_37_962_lon_22_941,2019-06-05,0.0
lat_37_962_lon_22_941,2019-03-17,0.0
lat_37_962_lon_22_941,2020-02-18,1.0
lat_37_962_lon_22_941,2020-05-15,0.0
lat_37_962_lon_22_941,2020-04-25,0.0
lat_37_962_lon_22_941,2019-02-10,0.0
lat_37_962_lon_22_941,2019-06-30,0.0
lat_37_962_lon_22_941,2020-03-24,0.0
lat_37_962_lon_22_941,2020-03-06,0.0
lat_37_962_lon_22_941,2020-02-25,0.0
lat_37_962_lon_22_941,2020-05-13,0.0
lat_37_962_lon_22_941,2020-04-23,0.0
lat_37_962_lon_22_941,2020-01-04,0.0
lat_37_962_lon_22_941,2020-04-10,0.0
lat_37_962_lon_22_941,2020-02-03,0.0
lat_37_962_lon_22_941,2020-01-31,0.0
lat_37_962_lon_22_941,2020-03-11,0.0
lat_37_962_lon_22_941,2019-04-01,0.0
lat_37_962_lon_22_941,2020-05-08,0.0
lat_37_962_lon_22_941,2019-01-31,0.0
lat_37_962_lon_22_941,2020-04-18,0.0
lat_37_962_lon_22_941,2020-03-19,0.0
lat_37_962_lon_22_941,2019-03-05,0.0
lat_37_962_lon_22_941,2019-04-04,0.0
lat_37_962_lon_22_941,2019-06-20,0.0
lat_37_962_lon_22_941,2019-01-16,0.0
lat_37_962_lon_22_941,2020-05-03,0.0
lat_37_962_lon_22_941,2019-05-29,0.0
lat_37_962_lon_22_941,2020-04-13,0.0
lat_37_962_lon_22_941,2019-06-28,0.0
lat_37_962_lon_22_941,2020-01-16,0.0
lat_37_962_lon_22_941,2019-06-15,0.0
lat_37_962_lon_22_941,2020-03-01,0.0
lat_37_962_lon_22_941,2020-02-20,1.0
lat_37_962_lon_22_941,2019-02-28,0.0
lat_37_962_lon_22_941,2019-05-16,0.0
lat_37_962_lon_22_941,2019-04-26,0.0
lat_37_962_lon_22_941,2019-02-20,0.0
lat_37_962_lon_22_941,2019-03-10,0.0
lat_37_962_lon_22_941,2020-02-28,0.0
lat_37_962_lon_22_941,2020-04-08,0.0
lat_37_962_lon_22_941,2019-01-21,0.0
lat_37_962_lon_22_941,2019-06-13,0.0
lat_37_962_lon_22_941,2019-03-25,0.0
lat_37_962_lon_22_941,2019-03-07,0.0
lat_37_962_lon_22_941,2020-05-05,0.0
lat_37_962_lon_22_941,2020-01-09,0.0
lat_37_962_lon_22_941,2019-05-09,0.0
lat_37_962_lon_22_941,2020-02-13,0.0
lat_37_962_lon_22_941,2020-03-21,0.0
lat_37_962_lon_22_941,2020-05-10,0.0
lat_37_962_lon_22_941,2020-01-14,0.0
lat_37_962_lon_22_941,2019-03-30,0.0
lat_37_962_lon_22_941,2020-03-29,0.0
lat_37_962_lon_22_941,2020-05-18,0.0
lat_37_962_lon_22_941,2019-04-11,0.0
lat_37_962_lon_22_941,2020-04-28,0.0
lat_22_295_lon_114_145,2020-01-15,1.0
lat_22_295_lon_114_145,2019-04-05,-3.0
lat_22_295_lon_114_145,2020-04-09,0.0
lat_22_295_lon_114_145,2019-01-25,-5.0
lat_22_295_lon_114_145,2020-01-30,1.0
lat_22_295_lon_114_145,2019-01-30,1.0
lat_22_295_lon_114_145,2020-01-05,-2.0
lat_37_937_lon_23_619,2019-03-22,0.0
lat_37_937_lon_23_619,2019-01-06,-2.0
lat_37_937_lon_23_619,2019-05-11,0.0
lat_37_937_lon_23_619,2019-04-21,0.0
lat_37_937_lon_23_619,2020-04-30,-1.0
lat_37_937_lon_23_619,2020-05-20,-2.0
lat_37_937_lon_23_619,2020-03-31,1.0
lat_37_937_lon_23_619,2020-02-05,0.0
lat_37_937_lon_23_619,2020-02-10,1.0
lat_37_937_lon_23_619,2020-01-11,0.0
lat_37_937_lon_23_619,2019-06-05,0.0
lat_37_937_lon_23_619,2019-03-17,0.0
lat_37_937_lon_23_619,2020-05-15,-1.0
lat_37_937_lon_23_619,2020-04-25,-1.0
lat_37_937_lon_23_619,2019-02-10,0.0
lat_37_937_lon_23_619,2019-01-26,1.0
lat_37_937_lon_23_619,2019-06-30,0.0
lat_37_937_lon_23_619,2020-03-06,0.0
lat_37_937_lon_23_619,2020-02-25,0.0
lat_37_937_lon_23_619,2020-04-10,1.0
lat_37_937_lon_23_619,2019-06-25,0.0
lat_37_937_lon_23_619,2020-01-31,1.0
lat_37_937_lon_23_619,2020-03-11,1.0
lat_37_937_lon_23_619,2019-02-15,1.0
lat_37_937_lon_23_619,2019-06-20,0.0
lat_37_937_lon_23_619,2019-01-16,0.0
lat_37_937_lon_23_619,2019-06-15,0.0
lat_37_937_lon_23_619,2020-03-01,0.0
lat_37_937_lon_23_619,2020-01-21,0.0
lat_37_937_lon_23_619,2020-02-20,0.0
lat_37_937_lon_23_619,2019-05-16,0.0
lat_37_937_lon_23_619,2019-04-26,0.0
lat_37_937_lon_23_619,2019-02-20,0.0
lat_37_937_lon_23_619,2019-01-21,-2.0
lat_37_937_lon_23_619,2019-03-07,0.0
lat_37_937_lon_23_619,2020-05-05,0.0
lat_37_937_lon_23_619,2020-04-15,-1.0
lat_37_937_lon_23_619,2020-03-21,0.0
lat_37_937_lon_23_619,2020-04-20,0.0
lat_37_937_lon_23_619,2019-04-11,0.0
lat_53_962_lon_10_891,2019-04-12,0.0
lat_53_962_lon_10_891,2020-05-19,0.0
lat_53_962_lon_10_891,2019-03-31,0.0
lat_53_962_lon_10_891,2019-06-01,-1.0
lat_53_962_lon_10_891,2020-04-21,0.0
lat_53_962_lon_10_891,2019-04-07,-1.0
lat_53_962_lon_10_891,2019-05-15,0.0
lat_53_962_lon_10_891,2019-04-25,0.0
lat_53_962_lon_10_891,2020-05-06,-1.0
lat_53_962_lon_10_891,2019-02-16,0.0
lat_53_962_lon_10_891,2020-05-04,0.0
lat_53_962_lon_10_891,2019-06-29,-1.0
lat_53_962_lon_10_891,2019-04-10,0.0
lat_53_962_lon_10_891,2019-02-24,-1.0
lat_53_962_lon_10_891,2019-05-12,-1.0
lat_53_962_lon_10_891,2019-04-22,-3.0
lat_53_962_lon_10_891,2019-06-19,0.0
lat_53_962_lon_10_891,2020-04-04,0.0
lat_53_962_lon_10_891,2019-05-07,0.0
lat_53_962_lon_10_891,2019-04-17,-1.0
lat_53_962_lon_10_891,2020-03-27,0.0
lat_53_962_lon_10_891,2019-04-15,0.0
lat_53_962_lon_10_891,2020-03-25,0.0
lat_53_962_lon_10_891,2020-03-07,0.0
lat_53_962_lon_10_891,2020-04-06,0.0
lat_53_962_lon_10_891,2020-04-24,0.0
lat_53_962_lon_10_891,2019-06-26,0.0
lat_53_962_lon_10_891,2020-02-04,0.0
lat_53_962_lon_10_891,2019-04-02,1.0
lat_53_962_lon_10_891,2020-04-19,1.0
lat_41_019_lon_28_981,2019-04-30,-3.5
lat_41_019_lon_28_981,2020-04-29,0.0
lat_41_019_lon_28_981,2019-03-04,-2.0
lat_41_019_lon_28_981,2020-04-12,0.0
lat_41_019_lon_28_981,2019-05-28,0.0
lat_41_019_lon_28_981,2019-06-27,0.0
lat_41_019_lon_28_981,2020-03-13,-6.0
lat_41_019_lon_28_981,2019-03-26,4.0
lat_41_019_lon_28_981,2019-04-25,-5.0
lat_41_019_lon_28_981,2019-03-24,-1.0
lat_41_019_lon_28_981,2019-04-05,-6.0
lat_41_019_lon_28_981,2020-03-20,2.0
lat_41_019_lon_28_981,2019-03-19,-4.0
lat_41_019_lon_28_981,2019-06-07,-1.0
lat_41_019_lon_28_981,2019-03-11,3.0
lat_41_019_lon_28_981,2020-04-09,1.0
lat_41_019_lon_28_981,2020-04-27,1.0
lat_41_019_lon_28_981,2019-05-03,-4.0
lat_41_019_lon_28_981,2019-04-13,3.0
lat_41_019_lon_28_981,2019-05-30,2.0
lat_41_019_lon_28_981,2020-01-25,-5.0
lat_41_019_lon_28_981,2020-02-24,3.0
lat_41_019_lon_28_981,2019-02-19,-4.0
lat_41_019_lon_28_981,2019-04-08,-1.0
lat_41_019_lon_28_981,2019-06-24,2.0
lat_41_019_lon_28_981,2020-02-02,-6.0
lat_41_019_lon_28_981,2020-04-17,1.0
lat_41_019_lon_28_981,2019-03-01,2.0
lat_41_019_lon_28_981,2019-02-17,-5.0
lat_41_019_lon_28_981,2019-05-23,-1.0
lat_41_019_lon_28_981,2019-06-22,-1.0
lat_41_019_lon_28_981,2019-01-18,-6.0
lat_41_019_lon_28_981,2019-06-04,2.0
lat_41_019_lon_28_981,2020-02-17,-6.0
lat_41_019_lon_28_981,2020-04-24,0.0
lat_41_019_lon_28_981,2020-01-23,-1.0
lat_41_019_lon_28_981,2019-04-28,1.0
lat_41_019_lon_28_981,2020-05-09,0.0
lat_41_019_lon_28_981,2019-02-04,3.0
lat_41_019_lon_28_981,2020-04-19,0.0
lat_40_994_lon_29_017,2019-04-30,2.0
lat_40_994_lon_29_017,2020-04-29,2.0
lat_40_994_lon_29_017,2020-05-19,0.0
lat_40_994_lon_29_017,2019-03-04,2.0
lat_40_994_lon_29_017,2020-04-12,0.0
lat_40_994_lon_29_017,2019-05-28,-1.0
lat_40_994_lon_29_017,2019-06-27,2.0
lat_40_994_lon_29_017,2020-03-13,2.0
lat_40_994_lon_29_017,2019-03-26,3.0
lat_40_994_lon_29_017,2019-06-14,2.0
lat_40_994_lon_29_017,2019-04-25,4.0
lat_40_994_lon_29_017,2020-04-07,0.0
lat_40_994_lon_29_017,2019-04-05,-2.5
lat_40_994_lon_29_017,2019-04-23,-1.0
lat_40_994_lon_29_017,2019-03-19,2.0
lat_40_994_lon_29_017,2019-06-07,-1.0
lat_40_994_lon_29_017,2019-03-11,-2.0
lat_40_994_lon_29_017,2020-04-09,-1.0
lat_40_994_lon_29_017,2020-04-27,1.0
lat_40_994_lon_29_017,2019-05-03,-2.0
lat_40_994_lon_29_017,2019-04-13,-2.0
lat_40_994_lon_29_017,2019-05-30,-3.0
lat_40_994_lon_29_017,2020-01-25,-1.0
lat_40_994_lon_29_017,2020-02-24,3.0
lat_40_994_lon_29_017,2020-05-12,0.0
lat_40_994_lon_29_017,2019-02-19,2.0
lat_40_994_lon_29_017,2019-06-24,4.0
lat_40_994_lon_29_017,2020-02-02,-2.0
lat_40_994_lon_29_017,2020-05-07,0.0
lat_40_994_lon_29_017,2020-04-17,0.0
lat_40_994_lon_29_017,2019-03-01,1.0
lat_40_994_lon_29_017,2019-05-23,2.0
lat_40_994_lon_29_017,2020-01-10,2.0
lat_40_994_lon_29_017,2019-06-22,-1.0
lat_40_994_lon_29_017,2019-01-18,-1.0
lat_40_994_lon_29_017,2019-06-04,2.0
lat_40_994_lon_29_017,2020-02-17,-2.0
lat_40_994_lon_29_017,2020-01-18,3.0
lat_40_994_lon_29_017,2020-04-24,0.0
lat_40_994_lon_29_017,2019-03-29,2.0
lat_40_994_lon_29_017,2020-03-03,2.0
lat_40_994_lon_29_017,2020-03-30,1.0
lat_40_994_lon_29_017,2019-04-28,0.0
lat_40_994_lon_29_017,2020-05-09,0.0
lat_40_994_lon_29_017,2019-02-04,-2.0
lat_40_994_lon_29_017,2020-04-19,0.0
lat_39_693_lon_19_957,2019-05-02,0.0
lat_39_693_lon_19_957,2019-04-12,0.0
lat_39_693_lon_19_957,2019-06-01,0.0
lat_39_693_lon_19_957,2019-03-13,0.0
lat_39_693_lon_19_957,2020-05-11,0.0
lat_39_693_lon_19_957,2020-01-02,0.0
lat_39_693_lon_19_957,2019-03-08,0.0
lat_39_693_lon_19_957,2020-02-01,0.0
lat_39_693_lon_19_957,2020-04-16,0.0
lat_39_693_lon_19_957,2019-01-02,0.0
lat_39_693_lon_19_957,2020-03-17,0.0
lat_39_693_lon_19_957,2019-02-16,0.0
lat_39_693_lon_19_957,2019-06-21,0.0
lat_39_693_lon_19_957,2019-01-17,0.0
lat_39_693_lon_19_957,2020-02-16,0.0
lat_39_693_lon_19_957,2020-01-17,0.0
lat_39_693_lon_19_957,2019-06-16,0.0
lat_39_693_lon_19_957,2020-01-22,0.0
lat_39_693_lon_19_957,2020-02-21,0.0
lat_39_693_lon_19_957,2019-05-17,0.0
lat_39_693_lon_19_957,2019-02-21,0.0
lat_39_693_lon_19_957,2019-03-23,0.0
lat_39_693_lon_19_957,2019-01-07,0.0
lat_39_693_lon_19_957,2019-06-11,0.0
lat_39_693_lon_19_957,2020-01-07,0.0
lat_39_693_lon_19_957,2020-02-11,0.0
lat_39_693_lon_19_957,2019-05-07,0.0
lat_39_693_lon_19_957,2019-04-17,0.0
lat_39_693_lon_19_957,2019-06-06,0.0
lat_39_693_lon_19_957,2019-01-12,0.0
lat_39_693_lon_19_957,2019-01-27,0.0
lat_39_693_lon_19_957,2019-02-26,1.0
lat_39_693_lon_19_957,2020-04-06,0.0
lat_39_693_lon_19_957,2020-04-11,0.0
lat_39_693_lon_19_957,2020-03-12,0.0
lat_39_693_lon_19_957,2019-04-02,0.0
lat_39_693_lon_19_957,2019-03-03,0.0
lat_40_831_lon_14_278,2019-03-22,1.0
lat_40_831_lon_14_278,2019-01-06,0.0
lat_40_831_lon_14_278,2020-01-06,0.0
lat_40_831_lon_14_278,2020-04-30,0.0
lat_40_831_lon_14_278,2020-04-12,0.0
lat_40_831_lon_14_278,2020-03-31,0.0
lat_40_831_lon_14_278,2019-06-27,-1.5
lat_40_831_lon_14_278,2020-01-11,-1.0
lat_40_831_lon_14_278,2019-02-27,1.0
lat_40_831_lon_14_278,2019-03-17,0.0
lat_40_831_lon_14_278,2020-03-08,0.0
lat_40_831_lon_14_278,2020-04-07,0.0
lat_40_831_lon_14_278,2020-02-27,0.0
lat_40_831_lon_14_278,2020-04-25,0.0
lat_40_831_lon_14_278,2019-06-12,-1.0
lat_40_831_lon_14_278,2019-03-24,0.0
lat_40_831_lon_14_278,2019-01-26,0.0
lat_40_831_lon_14_278,2019-02-25,0.0
lat_40_831_lon_14_278,2019-05-13,0.0
lat_40_831_lon_14_278,2019-02-07,2.0
lat_40_831_lon_14_278,2020-01-08,0.0
lat_40_831_lon_14_278,2020-05-22,0.0
lat_40_831_lon_14_278,2020-02-25,1.0
lat_40_831_lon_14_278,2020-02-07,0.0
lat_40_831_lon_14_278,2020-04-10,0.0
lat_40_831_lon_14_278,2019-04-18,0.0
lat_40_831_lon_14_278,2020-01-13,0.0
lat_40_831_lon_14_278,2020-03-11,0.0
lat_40_831_lon_14_278,2019-06-07,0.0
lat_40_831_lon_14_278,2020-03-28,0.0
lat_40_831_lon_14_278,2019-04-01,1.0
lat_40_831_lon_14_278,2019-03-02,-1.0
lat_40_831_lon_14_278,2019-02-12,-1.0
lat_40_831_lon_14_278,2020-04-27,-1.0
lat_40_831_lon_14_278,2019-02-15,0.0
lat_40_831_lon_14_278,2019-01-16,-2.0
lat_40_831_lon_14_278,2019-03-14,2.0
lat_40_831_lon_14_278,2019-06-02,0.0
lat_40_831_lon_14_278,2020-02-15,1.0
lat_40_831_lon_14_278,2020-05-12,0.0
lat_40_831_lon_14_278,2020-01-16,1.0
lat_40_831_lon_14_278,2019-03-09,1.0
lat_40_831_lon_14_278,2020-01-21,0.0
lat_40_831_lon_14_278,2020-02-20,1.0
lat_40_831_lon_14_278,2019-05-16,-1.0
lat_40_831_lon_14_278,2019-04-08,0.0
lat_40_831_lon_14_278,2019-02-20,-1.0
lat_40_831_lon_14_278,2020-05-07,0.0
lat_40_831_lon_14_278,2020-04-17,0.0
lat_40_831_lon_14_278,2020-03-18,-2.0
lat_40_831_lon_14_278,2019-02-17,1.0
lat_40_831_lon_14_278,2020-01-01,-1.0
lat_40_831_lon_14_278,2019-05-23,0.0
lat_40_831_lon_14_278,2019-03-07,-2.0
lat_40_831_lon_14_278,2019-04-06,1.0
lat_40_831_lon_14_278,2020-05-05,-1.0
lat_40_831_lon_14_278,2020-02-17,1.0
lat_40_831_lon_14_278,2020-04-15,0.0
lat_40_831_lon_14_278,2019-01-01,0.0
lat_40_831_lon_14_278,2020-03-16,0.0
lat_40_831_lon_14_278,2019-06-17,0.0
lat_40_831_lon_14_278,2019-03-29,1.0
lat_40_831_lon_14_278,2020-03-03,1.0
lat_40_831_lon_14_278,2020-01-23,0.0
lat_40_831_lon_14_278,2020-02-22,-1.0
lat_40_831_lon_14_278,2020-04-02,0.0
lat_40_831_lon_14_278,2019-04-11,1.0
lat_51_969_lon_4_116,2019-03-22,-1.0
lat_51_969_lon_4_116,2019-05-11,1.0
lat_51_969_lon_4_116,2019-02-23,3.0
lat_51_969_lon_4_116,2019-04-21,-1.0
lat_51_969_lon_4_116,2019-06-18,-3.0
lat_51_969_lon_4_116,2020-03-04,1.0
lat_51_969_lon_4_116,2020-03-31,1.0
lat_51_969_lon_4_116,2020-04-03,-1.0
lat_51_969_lon_4_116,2020-02-05,1.0
lat_51_969_lon_4_116,2019-04-16,0.0
lat_51_969_lon_4_116,2019-05-24,0.0
lat_51_969_lon_4_116,2019-01-19,0.0
lat_51_969_lon_4_116,2020-03-26,0.0
lat_51_969_lon_4_116,2020-05-15,1.0
lat_51_969_lon_4_116,2019-06-30,2.0
lat_51_969_lon_4_116,2019-04-14,0.0
lat_51_969_lon_4_116,2019-02-25,1.0
lat_51_969_lon_4_116,2019-05-31,0.0
lat_51_969_lon_4_116,2020-03-24,0.0
lat_51_969_lon_4_116,2020-04-05,0.0
lat_51_969_lon_4_116,2020-04-23,1.0
lat_51_969_lon_4_116,2020-04-10,0.0
lat_51_969_lon_4_116,2019-04-01,1.0
lat_51_969_lon_4_116,2019-02-15,-2.0
lat_51_969_lon_4_116,2019-03-05,0.0
lat_51_969_lon_4_116,2020-04-13,0.0
lat_51_969_lon_4_116,2019-06-28,-1.0
lat_51_969_lon_4_116,2020-03-14,-1.0
lat_51_969_lon_4_116,2020-03-01,-0.5
lat_51_969_lon_4_116,2019-04-26,-0.5
lat_51_969_lon_4_116,2019-02-20,-1.0
lat_51_969_lon_4_116,2020-04-08,-1.0
lat_51_969_lon_4_116,2019-01-21,0.0
lat_51_969_lon_4_116,2019-03-25,0.0
lat_51_969_lon_4_116,2019-03-07,1.0
lat_51_969_lon_4_116,2019-05-14,2.0
lat_51_969_lon_4_116,2020-04-15,0.0
lat_51_969_lon_4_116,2020-03-16,-2.0
lat_51_969_lon_4_116,2020-03-21,0.0
lat_51_969_lon_4_116,2019-04-19,0.0
lat_51_969_lon_4_116,2020-04-20,0.0
lat_51_969_lon_4_116,2019-03-30,-3.0
lat_51_969_lon_4_116,2020-03-29,0.0
lat_51_969_lon_4_116,2020-05-18,1.0
lat_51_969_lon_4_116,2019-04-11,-1.0
lat_58_14_lon_7_99,2020-02-02,0.0
lat_58_14_lon_7_99,2020-04-07,-2.0
lat_44_1_lon_28_71,2020-04-02,0.0
lat_44_1_lon_28_71,2020-04-22,0.0
lat_44_1_lon_28_71,2020-04-07,0.0
lat_44_1_lon_28_71,2020-02-17,1.0
lat_44_1_lon_28_71,2020-03-13,0.0
lat_44_1_lon_28_71,2020-04-12,0.0
lat_44_1_lon_28_71,2020-01-13,0.0
lat_44_1_lon_28_71,2020-02-12,0.0
lat_44_1_lon_28_71,2020-04-27,0.0
lat_44_1_lon_28_71,2020-02-07,0.0
lat_44_1_lon_28_71,2020-01-08,0.0
lat_59_67_lon_10_61,2020-02-22,0.0
lat_59_67_lon_10_61,2020-04-02,0.0
lat_59_67_lon_10_61,2020-03-18,0.0
lat_59_67_lon_10_61,2020-04-17,0.0
lat_59_67_lon_10_61,2020-04-22,0.0
lat_59_67_lon_10_61,2020-04-07,0.0
lat_59_67_lon_10_61,2020-03-13,0.0
lat_59_67_lon_10_61,2020-03-28,0.0
lat_59_67_lon_10_61,2020-05-02,1.0
lat_54_19_lon_15_55,2020-04-02,-1.0
lat_54_19_lon_15_55,2020-04-17,0.0
lat_54_19_lon_15_55,2020-03-23,0.0
lat_54_19_lon_15_55,2020-04-07,0.0
lat_54_19_lon_15_55,2020-05-02,0.0
lat_54_19_lon_15_55,2020-04-12,-1.0
lat_54_19_lon_15_55,2020-02-12,-1.0
lat_51_05_lon_2_15,2020-01-03,0.0
lat_51_05_lon_2_15,2020-04-22,0.0
lat_51_05_lon_2_15,2020-03-23,0.0
lat_51_05_lon_2_15,2020-01-18,3.0
lat_51_05_lon_2_15,2020-04-07,0.0
lat_51_05_lon_2_15,2020-01-28,0.0
lat_49_66_lon_-1_615,2020-01-18,0.0
lat_49_66_lon_-1_615,2020-04-02,0.0
lat_49_66_lon_-1_615,2020-03-03,0.0
lat_49_66_lon_-1_615,2020-03-18,0.0
lat_49_66_lon_-1_615,2020-04-22,0.0
lat_49_66_lon_-1_615,2020-04-12,0.0
lat_49_66_lon_-1_615,2020-04-27,0.0
lat_49_66_lon_-1_615,2020-05-07,1.0
lat_49_66_lon_-1_615,2020-02-07,0.0
lat_51_98_lon_4_08,2020-03-13,0.0
lat_51_98_lon_4_08,2020-04-12,0.0
lat_51_98_lon_4_08,2020-03-28,0.0
lat_51_98_lon_4_08,2020-05-12,1.0
lat_51_98_lon_4_08,2020-03-23,1.0
lat_60_16_lon_24_97,2020-04-02,0.0
lat_60_16_lon_24_97,2020-03-18,0.0
lat_60_16_lon_24_97,2020-04-17,0.0
lat_60_16_lon_24_97,2020-05-07,2.0
lat_60_16_lon_24_97,2020-04-07,0.0
lat_60_16_lon_24_97,2020-03-13,0.0
lat_60_16_lon_24_97,2020-04-12,0.0
lat_44_71_lon_37_81,2020-01-18,0.0
lat_44_71_lon_37_81,2020-04-02,0.0
lat_44_71_lon_37_81,2020-02-12,-0.5
lat_44_71_lon_37_81,2020-03-03,0.0
lat_44_71_lon_37_81,2020-01-23,0.0
lat_44_71_lon_37_81,2020-01-03,0.0
lat_44_71_lon_37_81,2020-04-17,0.0
lat_44_71_lon_37_81,2020-03-23,0.0
lat_44_71_lon_37_81,2020-04-07,0.0
lat_44_71_lon_37_81,2020-03-13,0.0
lat_44_71_lon_37_81,2020-04-12,0.0
lat_45_23_lon_28_74,2020-02-17,0.0
lat_45_23_lon_28_74,2020-04-02,0.0
lat_45_23_lon_28_74,2020-03-03,0.0
lat_45_23_lon_28_74,2020-03-18,0.0
lat_45_23_lon_28_74,2020-04-12,1.0
lat_45_23_lon_28_74,2020-02-27,0.0
lat_45_23_lon_28_74,2020-04-07,0.0
lat_45_23_lon_28_74,2020-03-13,0.0
lat_45_23_lon_28_74,2020-01-13,0.0
lat_45_23_lon_28_74,2020-02-12,0.0
lat_45_23_lon_28_74,2020-04-27,0.0
lat_45_23_lon_28_74,2020-01-08,0.0
lat_41_145_lon_16_85,2020-02-22,0.0
lat_41_145_lon_16_85,2020-04-02,0.0
lat_41_145_lon_16_85,2020-03-18,0.0
lat_41_145_lon_16_85,2020-04-22,0.0
lat_41_145_lon_16_85,2020-04-07,0.0
lat_41_145_lon_16_85,2020-01-13,1.0
lat_41_145_lon_16_85,2020-05-02,0.0
lat_41_145_lon_16_85,2020-05-07,-3.0
lat_41_145_lon_16_85,2020-01-08,0.0
lat_41_145_lon_16_85,2020-01-23,1.0
lat_43_8_lon_28_6,2020-02-17,0.0
lat_43_8_lon_28_6,2020-04-02,0.0
lat_43_8_lon_28_6,2020-02-02,0.0
lat_43_8_lon_28_6,2020-03-13,-1.0
lat_43_8_lon_28_6,2020-04-22,0.0
lat_43_8_lon_28_6,2020-04-07,0.0
lat_43_8_lon_28_6,2020-04-12,0.0
lat_43_8_lon_28_6,2020-01-13,0.0
lat_43_8_lon_28_6,2020-04-27,0.0
lat_43_8_lon_28_6,2020-03-18,1.0
lat_58_91_lon_17_97,2020-04-22,2.0
lat_58_91_lon_17_97,2020-01-18,0.0
lat_58_91_lon_17_97,2020-02-02,0.0
lat_58_91_lon_17_97,2020-01-03,0.0
lat_58_91_lon_17_97,2020-03-18,0.0
lat_58_91_lon_17_97,2020-05-07,0.0
lat_58_91_lon_17_97,2020-02-27,0.0
lat_58_91_lon_17_97,2020-03-13,0.0
lat_58_91_lon_17_97,2020-02-22,1.0
lat_58_91_lon_17_97,2020-05-02,0.0
lat_58_91_lon_17_97,2020-04-12,0.0
lat_58_91_lon_17_97,2020-02-12,0.0
lat_58_91_lon_17_97,2020-03-28,0.0
lat_48_35_lon_-4_55,2020-04-02,0.0
lat_48_35_lon_-4_55,2020-02-02,0.0
lat_48_35_lon_-4_55,2020-01-18,2.0
lat_48_35_lon_-4_55,2020-03-23,0.0
lat_48_35_lon_-4_55,2020-04-07,0.0
lat_48_35_lon_-4_55,2020-04-12,0.0
lat_48_35_lon_-4_55,2020-01-13,0.0
lat_41_025_lon_29_0,2020-01-18,0.0
lat_41_025_lon_29_0,2020-04-27,-1.0
lat_41_025_lon_29_0,2020-05-07,1.0
lat_41_025_lon_29_0,2020-01-08,-2.0
lat_41_025_lon_29_0,2020-04-17,0.0
lat_41_025_lon_29_0,2020-04-07,0.0
lat_41_025_lon_29_0,2020-02-17,1.0
lat_41_025_lon_29_0,2020-03-28,1.0
lat_41_025_lon_29_0,2020-03-18,1.0
lat_41_025_lon_29_0,2020-04-22,1.0
lat_41_025_lon_29_0,2020-02-22,4.0
lat_41_025_lon_29_0,2020-01-23,-4.0
lat_49_485_lon_0_09,2020-05-07,2.0
lat_49_485_lon_0_09,2020-04-22,0.0
lat_49_485_lon_0_09,2020-03-23,0.0
lat_49_485_lon_0_09,2020-03-08,0.0
lat_49_485_lon_0_09,2020-04-12,0.0
lat_49_485_lon_0_09,2020-01-03,1.0
lat_42_11_lon_11_76,2020-02-07,-1.0
lat_42_11_lon_11_76,2020-01-18,0.0
lat_42_11_lon_11_76,2020-02-17,0.0
lat_42_11_lon_11_76,2020-01-08,-1.0
lat_42_11_lon_11_76,2020-04-02,0.0
lat_42_11_lon_11_76,2020-03-03,0.0
lat_42_11_lon_11_76,2020-01-03,0.0
lat_42_11_lon_11_76,2020-03-18,0.0
lat_42_11_lon_11_76,2020-05-07,0.0
lat_42_11_lon_11_76,2020-03-23,0.0
lat_42_11_lon_11_76,2020-02-27,0.0
lat_42_11_lon_11_76,2020-04-07,0.0
lat_42_11_lon_11_76,2020-05-02,0.0
lat_42_11_lon_11_76,2020-01-13,0.0
lat_42_11_lon_11_76,2020-03-28,0.0
lat_45_31_lon_28_0,2020-02-17,0.0
lat_45_31_lon_28_0,2020-01-23,0.0
lat_45_31_lon_28_0,2020-03-18,0.0
lat_45_31_lon_28_0,2020-04-22,0.0
lat_45_31_lon_28_0,2020-02-27,0.0
lat_45_31_lon_28_0,2020-04-07,0.0
lat_45_31_lon_28_0,2020-03-13,0.0
lat_45_31_lon_28_0,2020-04-02,1.0
